Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
8.0,947.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,948.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,949.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,950.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
8.0,951.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,952.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,953.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
8.0,954.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,955.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,956.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,957.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,958.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,959.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,960.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,961.0,101.0,8.0,2.0,1.0,42.0,0.492866473847669
8.0,962.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,963.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
8.0,964.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,965.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
8.0,966.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
8.0,967.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,968.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,969.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,970.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,971.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
8.0,972.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,973.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,974.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,975.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
8.0,976.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
8.0,977.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,978.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
8.0,979.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,980.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,981.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
8.0,982.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
8.0,983.0,101.0,8.0,2.0,0.0,46.0,0.49801094415680364
8.0,984.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
8.0,985.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,986.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,987.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,988.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,989.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,990.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,991.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,992.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,993.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
8.0,994.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
8.0,995.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,996.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,997.0,101.0,8.0,2.0,1.0,37.0,0.4818029726968887
8.0,998.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,999.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,1000.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,1.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,2.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,3.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
9.0,4.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
9.0,5.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
9.0,6.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,7.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
9.0,8.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,9.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,10.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,11.0,101.0,8.0,2.0,1.0,39.0,0.4868630040849207
9.0,12.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
9.0,13.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,14.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783552
9.0,15.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
9.0,16.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,17.0,101.0,8.0,2.0,1.0,41.0,0.491073139312366
9.0,18.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,19.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
9.0,20.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
9.0,21.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,22.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,23.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
9.0,24.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,25.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,26.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
9.0,27.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,28.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,29.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,30.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,31.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
9.0,32.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,33.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,34.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,35.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
9.0,36.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,37.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
9.0,38.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
9.0,39.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,40.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,41.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
9.0,42.0,101.0,8.0,2.0,0.0,39.0,0.48686300408492067
9.0,43.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,44.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,45.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,46.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
9.0,47.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,48.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,49.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,50.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
9.0,51.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,52.0,101.0,8.0,2.0,0.0,43.0,0.49445508868054544
9.0,53.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,54.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,55.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,56.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
9.0,57.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,58.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,59.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
9.0,60.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
9.0,61.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
9.0,62.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,63.0,101.0,8.0,2.0,0.0,43.0,0.49445508868054544
9.0,64.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,65.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,66.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,67.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
9.0,68.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
9.0,69.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
9.0,70.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
9.0,71.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
9.0,72.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
9.0,73.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
9.0,74.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
9.0,75.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,76.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,77.0,101.0,8.0,2.0,1.0,39.0,0.4868630040849207
9.0,78.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,79.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,80.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,81.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,82.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,83.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,84.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,85.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,86.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,87.0,101.0,8.0,2.0,0.0,42.0,0.492866473847669
9.0,88.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,89.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,90.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
9.0,91.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,92.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,93.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
9.0,94.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,95.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,96.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944553
9.0,97.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,98.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
9.0,99.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,100.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,101.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,102.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
9.0,103.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
9.0,104.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,105.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
9.0,106.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,107.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,108.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
9.0,109.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
9.0,110.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,111.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
9.0,112.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,113.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
9.0,114.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,115.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
9.0,116.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,117.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,118.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
9.0,119.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,120.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,121.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,122.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,123.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,124.0,101.0,8.0,2.0,1.0,41.0,0.491073139312366
9.0,125.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,126.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,127.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,128.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
9.0,129.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
9.0,130.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,131.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,132.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
9.0,133.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,134.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,135.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,136.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,137.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,138.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
9.0,139.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
9.0,140.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,141.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,142.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
9.0,143.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,144.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
9.0,145.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
9.0,146.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,147.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
9.0,148.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,149.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,150.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,151.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
9.0,152.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
9.0,153.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
9.0,154.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783552
9.0,155.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,156.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
9.0,157.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,158.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,159.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,160.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,161.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,162.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
9.0,163.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
9.0,164.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,165.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
9.0,166.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,167.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
9.0,168.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
9.0,169.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,170.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,171.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,172.0,101.0,8.0,2.0,1.0,40.0,0.4890728330783552
9.0,173.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
9.0,174.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
9.0,175.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
9.0,176.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
9.0,177.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,178.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,179.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
9.0,180.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,181.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,182.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
9.0,183.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,184.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,185.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
9.0,186.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
9.0,187.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,188.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
9.0,189.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
9.0,190.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,191.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,192.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,193.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
9.0,194.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,195.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,196.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,197.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
9.0,198.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,199.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,200.0,101.0,8.0,2.0,0.0,43.0,0.49445508868054544
9.0,201.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,202.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,203.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,204.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,205.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,206.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
9.0,207.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
9.0,208.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
9.0,209.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
9.0,210.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,211.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,212.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,213.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,214.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,215.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,216.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
9.0,217.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
9.0,218.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,219.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,220.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
9.0,221.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,222.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,223.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,224.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,225.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,226.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,227.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
9.0,228.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,229.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,230.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
9.0,231.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
9.0,232.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,233.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
9.0,234.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
9.0,235.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
9.0,236.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,237.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
9.0,238.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
9.0,239.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,240.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,241.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,242.0,101.0,8.0,2.0,0.0,37.0,0.48180297269688876
9.0,243.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
9.0,244.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,245.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,246.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,247.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,248.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,249.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,250.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,251.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,252.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,253.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
9.0,254.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,255.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,256.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
9.0,257.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
9.0,258.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
9.0,259.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,260.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
9.0,261.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,262.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
9.0,263.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
9.0,264.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,265.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
9.0,266.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,267.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,268.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
9.0,269.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,270.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,271.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,272.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,273.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
9.0,274.0,101.0,8.0,2.0,0.0,41.0,0.491073139312366
9.0,275.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
9.0,276.0,101.0,8.0,2.0,0.0,34.0,0.4725583985656128
9.0,277.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,278.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
9.0,279.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
9.0,280.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
9.0,281.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
9.0,282.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,283.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
9.0,284.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
9.0,285.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
9.0,286.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
9.0,287.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
9.0,288.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,289.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
9.0,290.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,291.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
9.0,292.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
9.0,293.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
9.0,294.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,295.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,296.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,297.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,298.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,299.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
9.0,300.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,301.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
9.0,302.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,303.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,304.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
9.0,305.0,101.0,8.0,2.0,1.0,39.0,0.48686300408492067
9.0,306.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
9.0,307.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,308.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
9.0,309.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
9.0,310.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
9.0,311.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
9.0,312.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
9.0,313.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
9.0,314.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783552
9.0,315.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
9.0,316.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
9.0,317.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
9.0,318.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
9.0,319.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
9.0,320.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
9.0,321.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
9.0,322.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
9.0,323.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
