Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
2.0,884.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,885.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,886.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,887.0,101.0,13.0,2.0,1.0,36.0,0.4789460048494187
2.0,888.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,889.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,890.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,891.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,892.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,893.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,894.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,895.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,896.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,897.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,898.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,899.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
2.0,900.0,101.0,13.0,2.0,0.0,39.0,0.4868630040849207
2.0,901.0,101.0,13.0,2.0,0.0,41.0,0.491073139312366
2.0,902.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,903.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,904.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,905.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,906.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,907.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,908.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,909.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,910.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,911.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
2.0,912.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,913.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,914.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,915.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,916.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,917.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,918.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,919.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,920.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,921.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,922.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,923.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,924.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,925.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,926.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,927.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,928.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,929.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,930.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,931.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,932.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,933.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
2.0,934.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,935.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,936.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,937.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,938.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,939.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,940.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,941.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
2.0,942.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,943.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
2.0,944.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
2.0,945.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,946.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,947.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,948.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,949.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,950.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,951.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,952.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,953.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,954.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,955.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,956.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,957.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,958.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,959.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,960.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,961.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,962.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,963.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,964.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,965.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981225
2.0,966.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,967.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,968.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,969.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,970.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,971.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,972.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,973.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,974.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,975.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,976.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,977.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,978.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
2.0,979.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,980.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
2.0,981.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
2.0,982.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,983.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,984.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,985.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,986.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,987.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,988.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
2.0,989.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,990.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,991.0,101.0,13.0,2.0,0.0,43.0,0.49445508868054544
2.0,992.0,101.0,13.0,2.0,1.0,39.0,0.48686300408492067
2.0,993.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,994.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,995.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,996.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,997.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,998.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,999.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,1000.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,1.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,2.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,3.0,101.0,13.0,2.0,1.0,37.0,0.48180297269688876
3.0,4.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,5.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,6.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,7.0,101.0,13.0,2.0,0.0,42.0,0.4928664738476689
3.0,8.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,9.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,10.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,11.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,12.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,13.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,14.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,15.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,16.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,17.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
3.0,18.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,19.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,20.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,21.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,22.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,23.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,24.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,25.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,26.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,27.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,28.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,29.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,30.0,101.0,13.0,2.0,0.0,39.0,0.48686300408492067
3.0,31.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,32.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805455
3.0,33.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,34.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,35.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,36.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,37.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,38.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,39.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,40.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,41.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,42.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,43.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,44.0,101.0,13.0,2.0,1.0,40.0,0.4890728330783552
3.0,45.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,46.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,47.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,48.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,49.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,50.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,51.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,52.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,53.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,54.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,55.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,56.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,57.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,58.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,59.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,60.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,61.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,62.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,63.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,64.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,65.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,66.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,67.0,101.0,13.0,2.0,0.0,47.0,0.49879769179445543
3.0,68.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,69.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,70.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,71.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,72.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,73.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,74.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,75.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,76.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,77.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,78.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,79.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,80.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,81.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
3.0,82.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,83.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,84.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,85.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,86.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,87.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,88.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,89.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,90.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,91.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,92.0,101.0,13.0,2.0,1.0,38.0,0.4844407850584186
3.0,93.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
3.0,94.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,95.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,96.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,97.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,98.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,99.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,100.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,101.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,102.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,103.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,104.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,105.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,106.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,107.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,108.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,109.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,110.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,111.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,112.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,113.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,114.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,115.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,116.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,117.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,118.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,119.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,120.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,121.0,101.0,13.0,2.0,0.0,43.0,0.49445508868054544
3.0,122.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,123.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,124.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,125.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,126.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,127.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,128.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,129.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,130.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,131.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,132.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,133.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,134.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,135.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,136.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,137.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,138.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,139.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,140.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
3.0,141.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,142.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,143.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,144.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,145.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,146.0,101.0,13.0,2.0,0.0,39.0,0.4868630040849207
3.0,147.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,148.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,149.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,150.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,151.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,152.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,153.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,154.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,155.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,156.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,157.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,158.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,159.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,160.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,161.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,162.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,163.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,164.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,165.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,166.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,167.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,168.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,169.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,170.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,171.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,172.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,173.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,174.0,101.0,13.0,2.0,0.0,43.0,0.49445508868054544
3.0,175.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,176.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,177.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,178.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,179.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,180.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,181.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,182.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,183.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,184.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,185.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,186.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,187.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,188.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,189.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,190.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,191.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,192.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,193.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,194.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,195.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,196.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,197.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,198.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,199.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,200.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,201.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,202.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,203.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,204.0,101.0,13.0,2.0,1.0,41.0,0.491073139312366
3.0,205.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,206.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
3.0,207.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,208.0,101.0,13.0,2.0,1.0,40.0,0.4890728330783552
3.0,209.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,210.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,211.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,212.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,213.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,214.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,215.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,216.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,217.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,218.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,219.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,220.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
3.0,221.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,222.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,223.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,224.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,225.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,226.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,227.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
3.0,228.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,229.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,230.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,231.0,101.0,13.0,2.0,0.0,46.0,0.49801094415680364
3.0,232.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,233.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,234.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,235.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,236.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,237.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944553
3.0,238.0,101.0,13.0,2.0,1.0,39.0,0.4868630040849206
3.0,239.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,240.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,241.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,242.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,243.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,244.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,245.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,246.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,247.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,248.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,249.0,101.0,13.0,2.0,1.0,37.0,0.48180297269688876
3.0,250.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,251.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,252.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,253.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,254.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,255.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,256.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,257.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944553
3.0,258.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,259.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,260.0,101.0,13.0,2.0,1.0,37.0,0.48180297269688876
